id,title,slug,thumbnail,content,shortDescription,isPublished,createdAt,updatedAt
066b8f5b-4a3a-40b6-86c4-ecb9a37a2bb8,7 Loại bệnh trên ớt và cách phòng trừ,7-loai-benh-tren-ot-va-cach-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_bb957390-7b83-43a3-9e7d-c5fb977337aa.jpeg,,,true,2026-07-07T07:16:57.465Z,2026-07-07T07:16:57.466Z
00914d4c-3346-4e4e-8c29-ddb84e801b09,9 Loại sâu rầy hại ớt và cách phòng trừ,9-loai-sau-ray-hai-ot-va-cach-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_b1d4e412-930c-4a27-bcbc-082f17a28117.jpeg,,,true,2026-07-07T07:16:57.579Z,2026-07-07T07:16:57.579Z
1404e6f2-706c-421c-b435-510eae437d74,Thông tư số 25/2024/TT-BNNPTNT của Bộ Nông nghiệp và Phát triển nông thôn,thong-tu-so-252024tt-bnnptnt-cua-bo-nong-nghiep-va-phat-trien-nong-thon,https://api.nongduocmiennam.vn:5056/shop/images_00b15375-a43c-4c68-8696-652ae6d4481f.png,,,true,2026-07-07T07:16:57.700Z,2026-07-07T07:16:57.700Z
88b814da-0053-4b02-aa50-c26147c19282,Những sâu bọ gây hại cho cây trồng phổ biến,nhung-sau-bo-gay-hai-cho-cay-trong-pho-bien,https://api.nongduocmiennam.vn:5056/shop/images_97602bee-64c6-4106-98ae-7b6faa230853.jpeg,,,true,2026-07-07T07:16:57.809Z,2026-07-07T07:16:57.809Z
90e0c61d-0447-4a44-bb2f-2f4cbff932e4,Chặn đọt sầu riêng - mẹo nhỏ giúp tăng sản lượng và chất lượng trái,chan-dot-sau-rieng-meo-nho-giup-tang-san-luong-va-chat-luong-trai,https://api.nongduocmiennam.vn:5056/shop/images_95378ba5-e41f-4998-b4fa-3ce9463759a1.jpeg,,,true,2026-07-07T07:16:57.916Z,2026-07-07T07:16:57.916Z
ea5fa938-1ea5-405c-979d-f049c3b34c43,Bệnh lem lép hạt trên lúa và các biện pháp phòng trừ,benh-lem-lep-hat-tren-lua-va-cac-bien-phap-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_21fa8953-446d-4a20-b8ce-c1493460bbb0.png,,,true,2026-07-07T07:16:58.026Z,2026-07-07T07:16:58.026Z
af14efd1-45da-4be6-a641-f8004e113115,Bệnh khô vằn hại lúa và biện pháp phòng trừ,benh-kho-van-hai-lua-va-bien-phap-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_bdbcd657-e6f6-43e3-a8d9-a3f50741ff6e.png,,,true,2026-07-07T07:16:58.133Z,2026-07-07T07:16:58.133Z
3584b256-5bbb-49e5-9426-de1a3e123400,Nhện Đỏ Hại Sầu Riêng,nhen-do-hai-sau-rieng,https://api.nongduocmiennam.vn:5056/shop/images_663319bc-e5fe-4ee3-8e37-6b519a7bc204.jpeg,,,true,2026-07-07T07:16:58.241Z,2026-07-07T07:16:58.241Z
80c9acd0-0de9-4c5f-ab4c-79fd2bec7f45,Nhện hại cây có múi,nhen-hai-cay-co-mui,https://api.nongduocmiennam.vn:5056/shop/images_9eb4ca97-3432-4c48-93f2-07d4f480e648.jpeg,,,true,2026-07-07T07:16:58.364Z,2026-07-07T07:16:58.364Z
ec7c6ece-9764-473a-be04-8b68d7905f0c,Sâu đục trái sầu riêng: Cách nhận biết và phòng trừ hiệu quả,sau-duc-trai-sau-rieng-cach-nhan-biet-va-phong-tru-hieu-qua,https://api.nongduocmiennam.vn:5056/shop/images_b0342a00-83c9-4fd1-af18-42f223fa0e6a.png,,,true,2026-07-07T07:16:58.472Z,2026-07-07T07:16:58.472Z
ad5424ff-21f4-4a38-b006-edf422ec1b1b,Sâu cuốn lá lúa và các biện pháp phòng trừ,sau-cuon-la-lua-va-cac-bien-phap-phong-tru,https://api.nongduocmiennam.vn:5056/shop/images_0d54cdb2-d1d5-4620-bdff-50c6112c36f1.png,,,true,2026-07-07T07:16:58.583Z,2026-07-07T07:16:58.583Z
f372360d-1e8e-4772-9aa0-59786835c23e,Giải pháp phòng trừ ruồi đục hại cam phổ biến trong nông nghiệp sạch,giai-phap-phong-tru-ruoi-duc-hai-cam-pho-bien-trong-nong-nghiep-sach,https://api.nongduocmiennam.vn:5056/shop/images_7dccbe0f-7dd4-4701-a175-fa01c527137f.jpeg,,,true,2026-07-07T07:16:58.702Z,2026-07-07T07:16:58.702Z
f5e5248d-ca4b-4138-a455-e0fd84452389,Hướng dẫn phòng trừ ruồi đục quả trên cây vú sữa,huong-dan-phong-tru-ruoi-duc-qua-tren-cay-vu-sua,https://api.nongduocmiennam.vn:5056/shop/images_587823f9-7317-4e41-81cd-9eaf0979dcbc.jpeg,,,true,2026-07-07T07:16:58.812Z,2026-07-07T07:16:58.812Z
bbdffc78-6117-4dbb-907d-b3dba2417543,Bệnh Ruồi Đục Trên Trái Mận Và Cách Khắc Phục,benh-ruoi-duc-tren-trai-man-va-cach-khac-phuc,https://api.nongduocmiennam.vn:5056/shop/images_c87492a3-4293-49ca-950f-5cc8ec2c6340.jpeg,,,true,2026-07-07T07:16:58.922Z,2026-07-07T07:16:58.922Z
e0cfd3ac-1fec-4c1b-bd4a-60c288dfed3b,"13 cách chống đuổi sóc cắn phá sầu riêng đơn giản, hiệu quả cao",13-cach-chong-duoi-soc-can-pha-sau-rieng-don-gian-hieu-qua-cao,https://api.nongduocmiennam.vn:5056/shop/images_0be70003-0aa6-4156-9857-a5c08c8e1791.png,,,true,2026-07-07T07:16:59.028Z,2026-07-07T07:16:59.028Z
